

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"NZL|New Zealand",554,"Area equipped for full control irrigation: total",4311,2017,721.79,"I","","0"
"NIC|Nicaragua",558,"Area equipped for full control irrigation: total",4311,2017,199.1,"I","","0"
"NER|Niger",562,"Area equipped for full control irrigation: total",4311,2017,15.44,"E","","0"
"NGA|Nigeria",566,"Area equipped for full control irrigation: total",4311,2017,238.15,"E","","0"
"MKD|North Macedonia",807,"Area equipped for full control irrigation: total",4311,2017,127.8,"I","","0"
"NOR|Norway",578,"Area equipped for full control irrigation: total",4311,2017,88.91,"I","","0"
"OMN|Oman",512,"Area equipped for full control irrigation: total",4311,2017,100.9,"","","6947"
"PAK|Pakistan",586,"Area equipped for full control irrigation: total",4311,2017,19270.0,"I","","0"
"PSE|Palestine",275,"Area equipped for full control irrigation: total",4311,2017,120.0,"I","","0"
"PAN|Panama",591,"Area equipped for full control irrigation: total",4311,2017,32.14,"I","","0"
"PNG|Papua New Guinea",598,"Area equipped for full control irrigation: total",4311,2017,0.0,"I","","0"
"PRY|Paraguay",600,"Area equipped for full control irrigation: total",4311,2017,136.2,"I","","0"
"PER|Peru",604,"Area equipped for full control irrigation: total",4311,2017,2579.77,"E","","0"
"PHL|Philippines",608,"Area equipped for full control irrigation: total",4311,2017,1888.0,"","","6874"
"POL|Poland",616,"Area equipped for full control irrigation: total",4311,2017,75.81,"I","","0"
"PRT|Portugal",620,"Area equipped for full control irrigation: total",4311,2017,547.8,"I","","0"
"PRI|Puerto Rico",630,"Area equipped for full control irrigation: total",4311,2017,22.04,"I","","0"
"QAT|Qatar",634,"Area equipped for full control irrigation: total",4311,2017,12.935,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for full control irrigation: total",4311,2017,888.8,"E","","0"
"MDA|Republic of Moldova",498,"Area equipped for full control irrigation: total",4311,2017,228.3,"I","","0"
"ROU|Romania",642,"Area equipped for full control irrigation: total",4311,2017,334.7,"","","6995"
"RUS|Russian Federation",643,"Area equipped for full control irrigation: total",4311,2017,3615.0,"","","6909"
"RWA|Rwanda",646,"Area equipped for full control irrigation: total",4311,2017,3.5,"E","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for full control irrigation: total",4311,2017,0.025,"I","","0"
"LCA|Saint Lucia",662,"Area equipped for full control irrigation: total",4311,2017,3.0,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for full control irrigation: total",4311,2017,0.478,"I","","0"
"STP|Sao Tome and Principe",678,"Area equipped for full control irrigation: total",4311,2017,5.0,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for full control irrigation: total",4311,2017,1620.0,"I","","0"
"SEN|Senegal",686,"Area equipped for full control irrigation: total",4311,2017,102.6,"E","","0"
"SRB|Serbia",688,"Area equipped for full control irrigation: total",4311,2017,69.7,"E","","0"
"SYC|Seychelles",690,"Area equipped for full control irrigation: total",4311,2017,0.26,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for full control irrigation: total",4311,2017,1.0,"I","","0"
"SVK|Slovakia",703,"Area equipped for full control irrigation: total",4311,2017,99.64,"I","","0"
"SVN|Slovenia",705,"Area equipped for full control irrigation: total",4311,2017,2.511,"","","6999"
"SLB|Solomon Islands",90,"Area equipped for full control irrigation: total",4311,2017,0.0354,"I","","0"
"SOM|Somalia",706,"Area equipped for full control irrigation: total",4311,2017,50.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for full control irrigation: total",4311,2017,1670.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for full control irrigation: total",4311,2017,13.0,"E","","0"
"ESP|Spain",724,"Area equipped for full control irrigation: total",4311,2017,3681.0,"I","","0"
"LKA|Sri Lanka",144,"Area equipped for full control irrigation: total",4311,2017,570.0,"I","","0"
"SDN|Sudan",729,"Area equipped for full control irrigation: total",4311,2017,1726.0,"I","","0"
"SUR|Suriname",740,"Area equipped for full control irrigation: total",4311,2017,51.42,"E","","0"
"SWE|Sweden",752,"Area equipped for full control irrigation: total",4311,2017,156.7,"I","","0"
"CHE|Switzerland",756,"Area equipped for full control irrigation: total",4311,2017,52.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for full control irrigation: total",4311,2017,1341.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for full control irrigation: total",4311,2017,742.1,"I","","0"
"THA|Thailand",764,"Area equipped for full control irrigation: total",4311,2017,6415.0,"I","","0"
"TLS|Timor-Leste",626,"Area equipped for full control irrigation: total",4311,2017,34.65,"I","","0"
"TGO|Togo",768,"Area equipped for full control irrigation: total",4311,2017,2.86,"E","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for full control irrigation: total",4311,2017,7.0,"I","","0"
"TUN|Tunisia",788,"Area equipped for full control irrigation: total",4311,2017,459.6,"I","","0"
"TUR|Turkey",792,"Area equipped for full control irrigation: total",4311,2017,5340.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for full control irrigation: total",4311,2017,1991.0,"I","","0"
"UGA|Uganda",800,"Area equipped for full control irrigation: total",4311,2017,8.716,"E","","0"
"UKR|Ukraine",804,"Area equipped for full control irrigation: total",4311,2017,2605.0,"E","","0"
"ARE|United Arab Emirates",784,"Area equipped for full control irrigation: total",4311,2017,57.7,"E","","0"
"GBR|United Kingdom",826,"Area equipped for full control irrigation: total",4311,2017,207.6,"I","","0"
"TZA|United Republic of Tanzania",834,"Area equipped for full control irrigation: total",4311,2017,245.5,"I","","0"
"USA|United States of America",840,"Area equipped for full control irrigation: total",4311,2017,26708.0,"I","","0"
"URY|Uruguay",858,"Area equipped for full control irrigation: total",4311,2017,238.0,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for full control irrigation: total",4311,2017,4307.0,"","","6909"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for full control irrigation: total",4311,2017,1055.3,"E","","0"
"VNM|Viet Nam",704,"Area equipped for full control irrigation: total",4311,2017,4585.1,"I","","0"
"YEM|Yemen",887,"Area equipped for full control irrigation: total",4311,2017,454.6394303797,"E","","0"
"ZMB|Zambia",894,"Area equipped for full control irrigation: total",4311,2017,55.388,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for full control irrigation: total",4311,2017,161.58,"E","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2017,2165.0,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2017,233.4,"","","6911"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2017,1012.0,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2017,11.52,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.3845,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2017,2162.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2017,176.0,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: actually irrigated",4461,2017,2244.0,"","","7004"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2017,38.19,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: actually irrigated",4461,2017,1386.0,"","","6773"
"BHR|Bahrain",48,"Area equipped for full control irrigation: actually irrigated",4461,2017,3.165,"I","","0"
"BGD|Bangladesh",50,"Area equipped for full control irrigation: actually irrigated",4461,2017,2738.0,"I","","0"
"BRB|Barbados",52,"Area equipped for full control irrigation: actually irrigated",4461,2017,5.435,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: actually irrigated",4461,2017,30.6,"I","","0"
"BEL|Belgium",56,"Area equipped for full control irrigation: actually irrigated",4461,2017,5.74,"I","","0"
"BLZ|Belize",84,"Area equipped for full control irrigation: actually irrigated",4461,2017,3.548,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: actually irrigated",4461,2017,17.2,"I","","0"
"BTN|Bhutan",64,"Area equipped for full control irrigation: actually irrigated",4461,2017,27.68,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: actually irrigated",4461,2017,297.2,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: actually irrigated",4461,2017,3.75,"","","6909"
"BRA|Brazil",76,"Area equipped for full control irrigation: actually irrigated",4461,2017,5159.0,"","","7005"
"BRN|Brunei Darussalam",96,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.63,"I","","0"
"BGR|Bulgaria",100,"Area equipped for full control irrigation: actually irrigated",4461,2017,40.51,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for full control irrigation: actually irrigated",4461,2017,25.27,"I","","0"
"BDI|Burundi",108,"Area equipped for full control irrigation: actually irrigated",4461,2017,4.46,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for full control irrigation: actually irrigated",4461,2017,1.821,"I","","0"
"KHM|Cambodia",116,"Area equipped for full control irrigation: actually irrigated",4461,2017,317.2,"I","","0"
"CMR|Cameroon",120,"Area equipped for full control irrigation: actually irrigated",4461,2017,22.45,"I","","0"
"CAN|Canada",124,"Area equipped for full control irrigation: actually irrigated",4461,2017,846.0,"I","","0"
"CAF|Central African Republic",140,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.069,"I","","0"
"TCD|Chad",148,"Area equipped for full control irrigation: actually irrigated",4461,2017,26.2,"I","","0"
"CHL|Chile",152,"Area equipped for full control irrigation: actually irrigated",4461,2017,1094.0,"I","","0"
"CHN|China",156,"Area equipped for full control irrigation: actually irrigated",4461,2017,58449.0,"I","","0"
"COL|Colombia",170,"Area equipped for full control irrigation: actually irrigated",4461,2017,350.6,"","","7011"
"COM|Comoros",174,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.085,"I","","0"
"COG|Congo",178,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.217,"I","","0"
"CRI|Costa Rica",188,"Area equipped for full control irrigation: actually irrigated",4461,2017,101.5,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for full control irrigation: actually irrigated",4461,2017,32.5,"I","","0"
"HRV|Croatia",191,"Area equipped for full control irrigation: actually irrigated",4461,2017,16.07,"I","","0"
"CUB|Cuba",192,"Area equipped for full control irrigation: actually irrigated",4461,2017,491.8,"I","","0"
"CYP|Cyprus",196,"Area equipped for full control irrigation: actually irrigated",4461,2017,23.9,"I","","0"
"CZE|Czechia",203,"Area equipped for full control irrigation: actually irrigated",4461,2017,25.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for full control irrigation: actually irrigated",4461,2017,1351.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for full control irrigation: actually irrigated",4461,2017,6.8,"I","","0"
"DNK|Denmark",208,"Area equipped for full control irrigation: actually irrigated",4461,2017,228.8,"","","6952"
"DJI|Djibouti",262,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.388,"I","","0"
"DOM|Dominican Republic",214,"Area equipped for full control irrigation: actually irrigated",4461,2017,216.2,"I","","0"
"ECU|Ecuador",218,"Area equipped for full control irrigation: actually irrigated",4461,2017,1088.0,"","","6933"
"EGY|Egypt",818,"Area equipped for full control irrigation: actually irrigated",4461,2017,3422.0,"I","","0"
"SLV|El Salvador",222,"Area equipped for full control irrigation: actually irrigated",4461,2017,33.84,"I","","0"
"ERI|Eritrea",232,"Area equipped for full control irrigation: actually irrigated",4461,2017,4.1,"I","","0"
"EST|Estonia",233,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.31,"I","","0"
"SWZ|Eswatini",748,"Area equipped for full control irrigation: actually irrigated",4461,2017,44.84,"I","","0"
"ETH|Ethiopia",231,"Area equipped for full control irrigation: actually irrigated",4461,2001,,"","","6113"
"FJI|Fiji",242,"Area equipped for full control irrigation: actually irrigated",4461,2017,4.0,"I","","0"
"FIN|Finland",246,"Area equipped for full control irrigation: actually irrigated",4461,2017,4.0,"","","6909"
"FRA|France",250,"Area equipped for full control irrigation: actually irrigated",4461,2017,1377.0,"I","","0"
"GAB|Gabon",266,"Area equipped for full control irrigation: actually irrigated",4461,2017,3.15,"I","","0"
"GMB|Gambia",270,"Area equipped for full control irrigation: actually irrigated",4461,2017,1.0,"I","","0"
"GEO|Georgia",268,"Area equipped for full control irrigation: actually irrigated",4461,2017,126.1,"I","","0"
"DEU|Germany",276,"Area equipped for full control irrigation: actually irrigated",4461,2017,451.8,"I","","0"
"GHA|Ghana",288,"Area equipped for full control irrigation: actually irrigated",4461,2017,30.27,"I","","0"
"GRC|Greece",300,"Area equipped for full control irrigation: actually irrigated",4461,2017,1165.0,"I","","0"
"GRD|Grenade",308,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.365,"I","","0"
"GTM|Guatemala",320,"Area equipped for full control irrigation: actually irrigated",4461,2017,312.1,"I","","0"
"GIN|Guinea",324,"Area equipped for full control irrigation: actually irrigated",4461,2017,20.39,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for full control irrigation: actually irrigated",4461,2017,8.562,"I","","0"
"GUY|Guyana",328,"Area equipped for full control irrigation: actually irrigated",4461,2017,127.5,"I","","0"
"HTI|Haiti",332,"Area equipped for full control irrigation: actually irrigated",4461,2017,80.0,"I","","0"
"HND|Honduras",340,"Area equipped for full control irrigation: actually irrigated",4461,2017,81.63,"I","","0"
"HUN|Hungary",348,"Area equipped for full control irrigation: actually irrigated",4461,2017,97.74,"I","","0"
"IND|India",356,"Area equipped for full control irrigation: actually irrigated",4461,2017,66103.0,"I","","0"
"IDN|Indonesia",360,"Area equipped for full control irrigation: actually irrigated",4461,2017,6722.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for full control irrigation: actually irrigated",4461,2017,6423.0,"I","","0"
"IRQ|Iraq",368,"Area equipped for full control irrigation: actually irrigated",4461,2017,1564.0,"I","","0"
"IRL|Ireland",372,"Area equipped for full control irrigation: actually irrigated",4461,2017,1.1,"I","","0"
"ISR|Israel",376,"Area equipped for full control irrigation: actually irrigated",4461,2017,181.5,"I","","0"
"ITA|Italy",380,"Area equipped for full control irrigation: actually irrigated",4461,2017,2553.0,"I","","0"
"JAM|Jamaica",388,"Area equipped for full control irrigation: actually irrigated",4461,2017,30.68,"I","","0"
"JPN|Japan",392,"Area equipped for full control irrigation: actually irrigated",4461,2017,2600.0,"I","","0"
"JOR|Jordan",400,"Area equipped for full control irrigation: actually irrigated",4461,2017,75.0,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for full control irrigation: actually irrigated",4461,2017,1182.0,"I","","0"
"KEN|Kenya",404,"Area equipped for full control irrigation: actually irrigated",4461,2017,135.9,"I","","0"
"KWT|Kuwait",414,"Area equipped for full control irrigation: actually irrigated",4461,2017,11.7,"","","6909"
"KGZ|Kyrgyzstan",417,"Area equipped for full control irrigation: actually irrigated",4461,2017,1021.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for full control irrigation: actually irrigated",4461,2017,439.0,"","","6930"
"LVA|Latvia",428,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.595,"I","","0"
"LBN|Lebanon",422,"Area equipped for full control irrigation: actually irrigated",4461,2017,90.0,"I","","0"
"LSO|Lesotho",426,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.067,"I","","0"
"LBR|Liberia",430,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.1,"I","","0"
"LBY|Libya",434,"Area equipped for full control irrigation: actually irrigated",4461,2017,335.0,"I","","0"
"LTU|Lithuania",440,"Area equipped for full control irrigation: actually irrigated",4461,2017,2.06,"I","","0"
"LUX|Luxembourg",442,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.0,"","","6909"
"MDG|Madagascar",450,"Area equipped for full control irrigation: actually irrigated",4461,2017,782.0,"I","","0"
"MWI|Malawi",454,"Area equipped for full control irrigation: actually irrigated",4461,2017,54.0,"I","","0"
"MYS|Malaysia",458,"Area equipped for full control irrigation: actually irrigated",4461,2017,260.2,"I","","0"
"MLI|Mali",466,"Area equipped for full control irrigation: actually irrigated",4461,2017,139.9,"I","","0"
"MLT|Malta",470,"Area equipped for full control irrigation: actually irrigated",4461,2017,3.48,"I","","0"
"MRT|Mauritania",478,"Area equipped for full control irrigation: actually irrigated",4461,2017,22.84,"I","","0"
"MUS|Mauritius",480,"Area equipped for full control irrigation: actually irrigated",4461,2017,20.8,"I","","0"
"MEX|Mexico",484,"Area equipped for full control irrigation: actually irrigated",4461,2017,6792.0,"I","","0"
"MNG|Mongolia",496,"Area equipped for full control irrigation: actually irrigated",4461,2017,35.0,"I","","0"
"MNE|Montenegro",499,"Area equipped for full control irrigation: actually irrigated",4461,2017,2.412,"I","","0"
"MAR|Morocco",504,"Area equipped for full control irrigation: actually irrigated",4461,2017,1341.0,"I","","0"
"MOZ|Mozambique",508,"Area equipped for full control irrigation: actually irrigated",4461,2017,62.0,"I","","0"
"MMR|Myanmar",104,"Area equipped for full control irrigation: actually irrigated",4461,2017,2083.0,"I","","0"
"NAM|Namibia",516,"Area equipped for full control irrigation: actually irrigated",4461,2017,7.573,"I","","0"
"NPL|Nepal",524,"Area equipped for full control irrigation: actually irrigated",4461,2017,1168.0,"I","","0"
"NLD|Netherlands",528,"Area equipped for full control irrigation: actually irrigated",4461,2017,75.5,"I","","0"
"NZL|New Zealand",554,"Area equipped for full control irrigation: actually irrigated",4461,2017,509.0,"I","","0"
"NIC|Nicaragua",558,"Area equipped for full control irrigation: actually irrigated",4461,2017,144.1,"I","","0"
"NER|Niger",562,"Area equipped for full control irrigation: actually irrigated",4461,2017,13.5,"","","6986"
"NGA|Nigeria",566,"Area equipped for full control irrigation: actually irrigated",4461,2017,133.0,"I","","0"
"MKD|North Macedonia",807,"Area equipped for full control irrigation: actually irrigated",4461,2017,84.43,"I","","0"
"NOR|Norway",578,"Area equipped for full control irrigation: actually irrigated",4461,2017,19.45,"I","","0"
"OMN|Oman",512,"Area equipped for full control irrigation: actually irrigated",4461,2017,51.3,"","","6947"
"PAK|Pakistan",586,"Area equipped for full control irrigation: actually irrigated",4461,2017,18210.0,"","","6867"
"PSE|Palestine",275,"Area equipped for full control irrigation: actually irrigated",4461,2017,24.02,"I","","0"
"PAN|Panama",591,"Area equipped for full control irrigation: actually irrigated",4461,2017,32.14,"I","","0"
"PRY|Paraguay",600,"Area equipped for full control irrigation: actually irrigated",4461,2017,136.2,"I","","0"
"PER|Peru",604,"Area equipped for full control irrigation: actually irrigated",4461,2017,1808.0,"I","","0"
"PHL|Philippines",608,"Area equipped for full control irrigation: actually irrigated",4461,2017,1879.0,"I","","0"
"POL|Poland",616,"Area equipped for full control irrigation: actually irrigated",4461,2017,69.2,"","","6909"
"PRT|Portugal",620,"Area equipped for full control irrigation: actually irrigated",4461,2017,474.5,"I","","0"
"PRI|Puerto Rico",630,"Area equipped for full control irrigation: actually irrigated",4461,2017,15.78,"I","","0"
"QAT|Qatar",634,"Area equipped for full control irrigation: actually irrigated",4461,2017,11.22,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for full control irrigation: actually irrigated",4461,2017,880.4,"I","","0"
"MDA|Republic of Moldova",498,"Area equipped for full control irrigation: actually irrigated",4461,2017,26.1,"I","","0"
"ROU|Romania",642,"Area equipped for full control irrigation: actually irrigated",4461,2017,212.0,"","","6909"
"RUS|Russian Federation",643,"Area equipped for full control irrigation: actually irrigated",4461,2017,1329.0,"","","6909"
"RWA|Rwanda",646,"Area equipped for full control irrigation: actually irrigated",4461,2017,2.0,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.0,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for full control irrigation: actually irrigated",4461,2017,960.9,"I","","0"
"SEN|Senegal",686,"Area equipped for full control irrigation: actually irrigated",4461,2017,69.0,"I","","0"
"SRB|Serbia",688,"Area equipped for full control irrigation: actually irrigated",4461,2017,50.37,"","","6997"
"SYC|Seychelles",690,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.2,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for full control irrigation: actually irrigated",4461,2017,1.0,"I","","0"
"SVK|Slovakia",703,"Area equipped for full control irrigation: actually irrigated",4461,2017,24.38,"","","6940"
"SVN|Slovenia",705,"Area equipped for full control irrigation: actually irrigated",4461,2017,2.511,"","","6999"
"SLB|Solomon Islands",90,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.0264,"I","","0"
"SOM|Somalia",706,"Area equipped for full control irrigation: actually irrigated",4461,2017,50.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for full control irrigation: actually irrigated",4461,2017,1348.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for full control irrigation: actually irrigated",4461,2017,18.48,"I","","0"
"ESP|Spain",724,"Area equipped for full control irrigation: actually irrigated",4461,2017,2254.0,"I","","0"
"LKA|Sri Lanka",144,"Area equipped for full control irrigation: actually irrigated",4461,2017,435.2,"I","","0"
"SDN|Sudan",729,"Area equipped for full control irrigation: actually irrigated",4461,2017,993.5,"I","","0"
"SUR|Suriname",740,"Area equipped for full control irrigation: actually irrigated",4461,2017,57.0,"I","","0"
"SWE|Sweden",752,"Area equipped for full control irrigation: actually irrigated",4461,2017,52.4,"I","","0"
"CHE|Switzerland",756,"Area equipped for full control irrigation: actually irrigated",4461,2017,32.79,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for full control irrigation: actually irrigated",4461,2017,1210.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for full control irrigation: actually irrigated",4461,2017,674.4,"I","","0"
"THA|Thailand",764,"Area equipped for full control irrigation: actually irrigated",4461,2017,5060.0,"I","","0"
"TLS|Timor-Leste",626,"Area equipped for full control irrigation: actually irrigated",4461,2017,28.91,"I","","0"
"TGO|Togo",768,"Area equipped for full control irrigation: actually irrigated",4461,2017,1.09,"I","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for full control irrigation: actually irrigated",4461,2017,5.0,"I","","0"
"TUN|Tunisia",788,"Area equipped for full control irrigation: actually irrigated",4461,2017,380.0,"I","","0"
"TUR|Turkey",792,"Area equipped for full control irrigation: actually irrigated",4461,2017,4997.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for full control irrigation: actually irrigated",4461,2017,1991.0,"I","","0"
"UGA|Uganda",800,"Area equipped for full control irrigation: actually irrigated",4461,2017,8.656,"I","","0"
"UKR|Ukraine",804,"Area equipped for full control irrigation: actually irrigated",4461,2017,373.0,"","","6909"
"ARE|United Arab Emirates",784,"Area equipped for full control irrigation: actually irrigated",4461,2017,76.0,"I","","0"
"GBR|United Kingdom",826,"Area equipped for full control irrigation: actually irrigated",4461,2017,71.82,"I","","0"
"TZA|United Republic of Tanzania",834,"Area equipped for full control irrigation: actually irrigated",4461,2017,245.5,"I","","0"
"USA|United States of America",840,"Area equipped for full control irrigation: actually irrigated",4461,2017,22387.0,"I","","0"
"URY|Uruguay",858,"Area equipped for full control irrigation: actually irrigated",4461,2017,238.0,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for full control irrigation: actually irrigated",4461,2017,3700.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for full control irrigation: actually irrigated",4461,2017,978.8,"I","","0"
"VNM|Viet Nam",704,"Area equipped for full control irrigation: actually irrigated",4461,2017,4585.0,"I","","0"
"YEM|Yemen",887,"Area equipped for full control irrigation: actually irrigated",4461,2017,454.3,"I","","0"
"ZMB|Zambia",894,"Area equipped for full control irrigation: actually irrigated",4461,2017,55.39,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for full control irrigation: actually irrigated",4461,2017,123.9,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation: equipped lowland areas",4312,1993,,"","","6043"
"ALB|Albania",8,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"DZA|Algeria",12,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"AGO|Angola",24,"Area equipped for irrigation: equipped lowland areas",4312,1975,,"","","6043"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"ARG|Argentina",32,"Area equipped for irrigation: equipped lowland areas",4312,1995,,"","","4950"
"ARM|Armenia",51,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","6531"
"AUS|Australia",36,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"AUT|Austria",40,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"AZE|Azerbaijan",31,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"BHR|Bahrain",48,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"BGD|Bangladesh",50,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6043"
"BRB|Barbados",52,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","0"
"BLR|Belarus",112,"Area equipped for irrigation: equipped lowland areas",4312,1993,,"","","6111"
"BEL|Belgium",56,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"BLZ|Belize",84,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"BEN|Benin",204,"Area equipped for irrigation: equipped lowland areas",4312,2017,1.285,"I","","0"
"BTN|Bhutan",64,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation: equipped lowland areas",4312,1999,,"","","1400"
"BIH|Bosnia and Herzegovina",70,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"BWA|Botswana",72,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"BRA|Brazil",76,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","1400"
"BRN|Brunei Darussalam",96,"Area equipped for irrigation: equipped lowland areas",4312,1995,,"","","1400"
"BGR|Bulgaria",100,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"BFA|Burkina Faso",854,"Area equipped for irrigation: equipped lowland areas",4312,2017,24.54,"I","","0"
"BDI|Burundi",108,"Area equipped for irrigation: equipped lowland areas",4312,2017,14.47,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","6043"
"KHM|Cambodia",116,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","6043"
"CMR|Cameroon",120,"Area equipped for irrigation: equipped lowland areas",4312,2017,0.404,"I","","0"
"CAN|Canada",124,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"CAF|Central African Republic",140,"Area equipped for irrigation: equipped lowland areas",4312,1987,,"","","1400"
"TCD|Chad",148,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"CHL|Chile",152,"Area equipped for irrigation: equipped lowland areas",4312,1996,,"","","1400"
"CHN|China",156,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","5890"
"COL|Colombia",170,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","6043"
"COM|Comoros",174,"Area equipped for irrigation: equipped lowland areas",4312,1987,,"","","1400"
"COG|Congo",178,"Area equipped for irrigation: equipped lowland areas",4312,2017,1.783,"I","","0"
"CRI|Costa Rica",188,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"CIV|Côte d'Ivoire",384,"Area equipped for irrigation: equipped lowland areas",4312,2017,25.0,"I","","0"
"HRV|Croatia",191,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"CUB|Cuba",192,"Area equipped for irrigation: equipped lowland areas",4312,2012,,"","","6557"
"CYP|Cyprus",196,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"CZE|Czechia",203,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
